transaction_id,ride_id,event_type,amount,currency,timestamp,status,reference_txn_id,amount_usd
TXN-02680,RIDE-01217,capture,1993.54,MXN,2025-12-08T15:22:21,approved,TXN-02679,114.98
TXN-02681,RIDE-01217,refund,918.97,MXN,2025-12-09T16:22:21,approved,TXN-02680,53.09
TXN-02682,RIDE-01218,authorization,114361.27,COP,2026-02-13T04:50:05,approved,,28.8
TXN-02683,RIDE-01218,void,114361.27,COP,2026-02-13T04:57:05,approved,TXN-02682,28.8
TXN-02684,RIDE-01219,authorization,506.75,BRL,2026-01-06T00:58:02,approved,,105.35
TXN-02685,RIDE-01219,capture,515.3,BRL,2026-01-06T01:41:02,approved,TXN-02684,107.13
TXN-02686,RIDE-01220,authorization,228.87,BRL,2026-01-25T18:44:37,approved,,45.85
TXN-02687,RIDE-01220,void,228.87,BRL,2026-01-25T19:04:37,approved,TXN-02686,45.85
TXN-02688,RIDE-01221,authorization,1683.49,MXN,2026-02-13T04:51:37,approved,,96.57
TXN-02689,RIDE-01221,void,1683.49,MXN,2026-02-13T05:15:37,approved,TXN-02688,96.57
TXN-02690,RIDE-01222,authorization,2852.0,MXN,2026-02-11T20:02:16,approved,,163.97
TXN-02691,RIDE-01222,capture,2937.55,MXN,2026-02-11T20:17:16,approved,TXN-02690,153.6
TXN-02692,RIDE-01223,authorization,351385.63,COP,2026-01-11T02:05:16,approved,,85.4
TXN-02693,RIDE-01223,capture,366958.32,COP,2026-01-11T02:20:16,approved,TXN-02692,89.18
TXN-02694,RIDE-01224,authorization,1801.79,MXN,2026-01-03T17:16:30,approved,,104.98
TXN-02695,RIDE-01224,capture,1771.52,MXN,2026-01-03T17:51:30,approved,TXN-02694,103.22
TXN-02696,RIDE-01225,authorization,280673.09,COP,2025-12-12T16:29:41,approved,,68.37
TXN-02697,RIDE-01225,capture,267287.84,COP,2025-12-12T16:51:41,approved,TXN-02696,65.11
TXN-02698,RIDE-01226,authorization,2628.93,MXN,2025-12-01T19:39:00,approved,,152.62
TXN-02699,RIDE-01226,capture,2521.99,MXN,2025-12-01T19:53:00,approved,TXN-02698,146.41
TXN-02700,RIDE-01227,authorization,2569.26,MXN,2025-12-10T18:47:34,approved,,148.26
TXN-02701,RIDE-01227,capture,2650.04,MXN,2025-12-10T19:26:34,approved,TXN-02700,152.92
TXN-02702,RIDE-01228,authorization,2885.32,MXN,2025-12-26T12:28:57,approved,,168.01
TXN-02703,RIDE-01228,capture,3008.96,MXN,2025-12-26T13:10:57,approved,TXN-02702,175.21
TXN-02704,RIDE-01229,authorization,327.58,BRL,2026-01-03T07:30:21,approved,,67.32
TXN-02705,RIDE-01229,capture,315.5,BRL,2026-01-03T08:12:21,approved,TXN-02704,64.84
TXN-02706,RIDE-01229,authorization,327.58,BRL,2026-01-03T07:30:55,approved,,67.32
TXN-02707,RIDE-01230,authorization,333192.33,COP,2026-01-10T16:35:26,approved,,81.21
TXN-02708,RIDE-01230,capture,311732.71,COP,2026-01-10T17:02:26,approved,TXN-02707,75.98
TXN-02709,RIDE-01231,authorization,4500.0,MXN,2026-01-08T21:27:54,approved,,262.11
TXN-02710,RIDE-01231,capture,4609.4,MXN,2026-01-08T21:46:54,approved,TXN-02709,268.49
TXN-02711,RIDE-01232,authorization,558269.97,COP,2026-01-25T21:56:38,approved,,138.31
TXN-02712,RIDE-01232,capture,568172.15,COP,2026-01-25T22:33:38,approved,TXN-02711,140.76
TXN-02713,RIDE-01232,authorization,558269.97,COP,2026-01-25T21:56:43,approved,,138.31
TXN-02714,RIDE-01232,authorization,558269.97,COP,2026-01-25T21:56:53,approved,,138.31
TXN-02715,RIDE-01233,authorization,163946.64,COP,2026-02-17T01:41:35,approved,,40.99
TXN-02716,RIDE-01233,capture,170987.73,COP,2026-02-17T02:19:35,approved,TXN-02715,42.75
TXN-02717,RIDE-01233,authorization,159634.27,COP,2026-02-17T01:41:39,approved,,39.91
TXN-02718,RIDE-01234,authorization,828.23,BRL,2025-12-20T00:51:37,approved,,167.47
TXN-02719,RIDE-01234,capture,834.94,BRL,2025-12-20T01:25:37,approved,TXN-02718,210.91
TXN-02720,RIDE-01235,authorization,475626.45,COP,2025-12-01T22:44:04,approved,,114.69
TXN-02721,RIDE-01235,capture,491557.85,COP,2025-12-01T23:20:04,approved,TXN-02720,118.53
TXN-02722,RIDE-01236,authorization,2396.11,MXN,2026-02-21T11:13:19,approved,,136.41
TXN-02723,RIDE-01236,capture,2352.53,MXN,2026-02-21T11:55:19,approved,TXN-02722,187.95
TXN-02724,RIDE-01237,authorization,285246.46,COP,2026-02-15T05:58:30,approved,,71.56
TXN-02725,RIDE-01237,capture,276643.89,COP,2026-02-15T06:38:30,approved,TXN-02724,69.4
TXN-02726,RIDE-01238,authorization,336239.08,COP,2026-01-25T03:09:01,approved,,83.3
TXN-02727,RIDE-01238,capture,317609.91,COP,2026-01-25T03:25:01,approved,TXN-02726,78.69
TXN-02728,RIDE-01238,authorization,336239.08,COP,2026-01-25T03:09:38,approved,,83.3
TXN-02729,RIDE-01239,authorization,568546.14,COP,2025-12-06T19:53:41,approved,,139.08
TXN-02730,RIDE-01239,capture,560839.37,COP,2025-12-06T20:18:41,approved,TXN-02729,137.19
TXN-02731,RIDE-01240,authorization,581825.43,COP,2026-01-31T03:41:07,approved,,145.13
TXN-02732,RIDE-01240,capture,598025.28,COP,2026-01-31T04:23:07,approved,TXN-02731,149.17
TXN-02733,RIDE-01241,authorization,2141.25,MXN,2026-01-04T23:36:30,approved,,124.89
TXN-02734,RIDE-01241,capture,1999.29,MXN,2026-01-04T23:57:30,approved,TXN-02733,116.61
TXN-02735,RIDE-01242,authorization,4247.56,MXN,2026-01-09T23:28:20,approved,,248.28
TXN-02736,RIDE-01242,capture,4108.19,MXN,2026-01-10T00:03:20,approved,TXN-02735,239.57
TXN-02737,RIDE-01243,authorization,521734.71,COP,2026-02-02T02:19:46,approved,,130.48
TXN-02739,RIDE-01244,authorization,789.28,BRL,2025-12-28T15:11:11,approved,,161.08
TXN-02740,RIDE-01244,capture,730.98,BRL,2025-12-28T15:36:11,approved,TXN-02739,149.19
TXN-02741,RIDE-01245,authorization,275094.52,COP,2026-02-10T12:15:49,approved,,69.42
TXN-02742,RIDE-01245,capture,277375.37,COP,2026-02-10T12:55:49,approved,TXN-02741,70.0
TXN-02743,RIDE-01246,authorization,1460.95,MXN,2025-12-28T19:39:53,approved,,84.96
TXN-02745,RIDE-01247,authorization,325.74,BRL,2026-02-01T04:41:39,approved,,64.89
TXN-02746,RIDE-01247,capture,332.52,BRL,2026-02-01T04:59:39,approved,TXN-02745,66.24
TXN-02747,RIDE-01248,authorization,380128.18,COP,2026-01-29T10:49:09,approved,,94.3
TXN-02748,RIDE-01248,capture,367959.4,COP,2026-01-29T11:25:09,approved,TXN-02747,91.29
TXN-02749,RIDE-01249,authorization,2356.01,MXN,2026-01-03T08:43:19,approved,,137.27
TXN-02750,RIDE-01249,capture,2272.92,MXN,2026-01-03T09:13:19,approved,TXN-02749,132.43
TXN-02751,RIDE-01250,authorization,510195.4,COP,2026-02-07T23:25:48,approved,,129.61
TXN-02752,RIDE-01250,capture,502908.64,COP,2026-02-08T00:10:48,approved,TXN-02751,127.43
TXN-02753,RIDE-01251,authorization,2134.37,MXN,2026-01-13T04:43:18,approved,,125.55
TXN-02754,RIDE-01251,capture,2002.01,MXN,2026-01-13T05:08:18,approved,TXN-02753,117.77
TXN-02755,RIDE-01252,authorization,280830.29,COP,2026-01-20T13:53:05,approved,,69.5
TXN-02756,RIDE-01252,capture,282573.97,COP,2026-01-20T14:33:05,approved,TXN-02755,69.93
TXN-02757,RIDE-01252,refund,282573.97,COP,2026-01-21T13:52:05,approved,TXN-02756,69.83
TXN-02758,RIDE-01253,authorization,2190.39,MXN,2026-02-21T22:27:28,approved,,124.7
TXN-02760,RIDE-01254,authorization,225305.6,COP,2026-02-11T05:23:18,approved,,56.92
TXN-02761,RIDE-01254,capture,231306.15,COP,2026-02-11T05:40:18,approved,TXN-02760,58.44
TXN-02762,RIDE-01255,authorization,3091.38,MXN,2026-01-08T13:12:59,approved,,180.07
TXN-02763,RIDE-01255,capture,3012.44,MXN,2026-01-08T13:33:59,approved,TXN-02762,175.47
TXN-02764,RIDE-01256,authorization,760.19,BRL,2026-01-15T22:36:10,approved,,152.77
TXN-02765,RIDE-01256,capture,750.06,BRL,2026-01-15T22:56:10,approved,TXN-02764,150.73
TXN-02766,RIDE-01256,authorization,760.19,BRL,2026-01-15T22:36:33,approved,,152.77
TXN-02767,RIDE-01257,authorization,327.16,BRL,2026-01-20T21:00:06,approved,,66.23
TXN-02768,RIDE-01257,capture,326.34,BRL,2026-01-20T21:19:06,approved,TXN-02767,66.06
TXN-02769,RIDE-01257,refund,326.34,BRL,2026-01-25T00:19:06,approved,TXN-02768,65.38
TXN-02770,RIDE-01258,authorization,3434.38,MXN,2026-01-30T00:16:56,approved,,197.59
TXN-02771,RIDE-01258,capture,3313.67,MXN,2026-01-30T00:40:56,approved,TXN-02770,190.65
TXN-02772,RIDE-01259,authorization,2173.24,MXN,2025-12-25T00:29:32,approved,,126.86
TXN-02773,RIDE-01259,capture,1725.56,MXN,2025-12-25T01:00:32,approved,TXN-02772,100.73
TXN-02774,RIDE-01260,authorization,215106.82,COP,2025-12-13T17:54:52,approved,,52.92
TXN-02775,RIDE-01260,capture,201264.11,COP,2025-12-13T18:26:52,approved,TXN-02774,49.52
TXN-02776,RIDE-01261,authorization,2997.83,MXN,2026-02-03T10:12:53,approved,,172.66
TXN-02777,RIDE-01261,capture,3040.17,MXN,2026-02-03T10:27:53,approved,TXN-02776,175.09
TXN-02778,RIDE-01262,authorization,300.96,BRL,2026-01-15T08:40:22,approved,,60.48
TXN-02779,RIDE-01262,capture,296.93,BRL,2026-01-15T09:22:22,approved,TXN-02778,59.67
TXN-02780,RIDE-01262,refund,296.93,BRL,2026-01-19T08:38:22,approved,TXN-02779,59.86
TXN-02781,RIDE-01263,authorization,452.06,BRL,2026-01-23T06:12:11,approved,,92.13
TXN-02782,RIDE-01263,capture,437.92,BRL,2026-01-23T06:30:11,approved,TXN-02781,89.25
TXN-02783,RIDE-01264,authorization,1723.37,MXN,2026-01-28T00:28:19,approved,,99.77
TXN-02784,RIDE-01264,capture,1593.47,MXN,2026-01-28T00:48:19,approved,TXN-02783,102.22
TXN-02785,RIDE-01265,authorization,362501.45,COP,2026-02-01T02:49:38,approved,,90.45
TXN-02786,RIDE-01265,capture,344468.7,COP,2026-02-01T03:21:38,approved,TXN-02785,85.95
TXN-02787,RIDE-01266,authorization,926.1,BRL,2026-01-16T18:21:47,approved,,185.86
TXN-02788,RIDE-01266,capture,893.1,BRL,2026-01-16T19:04:47,approved,TXN-02787,179.23
TXN-02789,RIDE-01267,authorization,245761.8,COP,2026-01-05T12:20:12,approved,,60.06
TXN-02790,RIDE-01267,capture,247685.2,COP,2026-01-05T12:59:12,approved,TXN-02789,60.53
TXN-02791,RIDE-01267,authorization,239356.28,COP,2026-01-05T12:20:14,approved,,58.49
TXN-02792,RIDE-01268,authorization,2653.63,MXN,2025-12-01T00:12:54,approved,,154.05
TXN-02793,RIDE-01268,capture,2608.04,MXN,2025-12-01T00:47:54,approved,TXN-02792,151.4
TXN-02794,RIDE-01268,refund,1322.76,MXN,2025-12-02T12:47:54,approved,TXN-02793,76.44
TXN-02795,RIDE-01269,authorization,2284.41,MXN,2026-01-15T13:19:37,approved,,134.18
TXN-02796,RIDE-01269,capture,2325.74,MXN,2026-01-15T13:59:37,approved,TXN-02795,136.61
TXN-02797,RIDE-01269,refund,2325.74,MXN,2026-01-19T01:59:37,approved,TXN-02796,136.18
TXN-02798,RIDE-01270,authorization,554.15,BRL,2026-01-16T07:38:48,approved,,111.21
TXN-02799,RIDE-01270,capture,571.59,BRL,2026-01-16T08:02:48,approved,TXN-02798,114.71
TXN-02800,RIDE-01271,authorization,499.38,BRL,2026-01-27T23:07:10,approved,,100.38
TXN-02801,RIDE-01271,capture,505.29,BRL,2026-01-27T23:34:10,approved,TXN-02800,101.57
TXN-02802,RIDE-01272,authorization,428729.62,COP,2025-12-19T07:26:08,approved,,106.29
TXN-02803,RIDE-01272,capture,413232.32,COP,2025-12-19T07:48:08,approved,TXN-02802,102.45
TXN-02804,RIDE-01273,authorization,233227.57,COP,2025-12-25T06:18:00,approved,,56.71
TXN-02805,RIDE-01273,capture,214587.49,COP,2025-12-25T06:41:00,approved,TXN-02804,52.18
TXN-02806,RIDE-01274,authorization,334.81,BRL,2025-12-22T10:01:03,approved,,67.6
TXN-02807,RIDE-01274,capture,310.99,BRL,2025-12-22T10:34:03,approved,TXN-02806,62.79
TXN-02808,RIDE-01275,authorization,210318.6,COP,2026-01-20T03:48:19,approved,,52.05
TXN-02809,RIDE-01275,capture,208682.63,COP,2026-01-20T04:15:19,approved,TXN-02808,51.65
TXN-02810,RIDE-01276,authorization,924.66,MXN,2026-02-11T03:08:42,approved,,53.16
TXN-02811,RIDE-01276,capture,955.98,MXN,2026-02-11T03:49:42,approved,TXN-02810,54.96
TXN-02812,RIDE-01277,authorization,166376.48,COP,2026-02-21T20:45:26,approved,,42.15
TXN-02813,RIDE-01277,capture,163728.5,COP,2026-02-21T21:08:26,approved,TXN-02812,41.48
TXN-02814,RIDE-01278,authorization,2142.74,MXN,2026-01-31T20:04:03,approved,,123.1
TXN-02816,RIDE-01279,authorization,1961.87,MXN,2026-01-30T11:08:17,approved,,112.87
TXN-02817,RIDE-01279,capture,1846.82,MXN,2026-01-30T11:30:17,approved,TXN-02816,94.86
TXN-02818,RIDE-01280,authorization,2705.88,MXN,2025-12-05T19:39:03,approved,,155.27
TXN-02819,RIDE-01280,capture,2532.97,MXN,2025-12-05T20:09:03,approved,TXN-02818,145.34
TXN-02820,RIDE-01280,refund,2532.97,MXN,2025-12-08T19:39:03,approved,TXN-02819,146.09
TXN-02821,RIDE-01281,authorization,1483.82,MXN,2025-12-10T22:20:52,approved,,85.62
TXN-02822,RIDE-01281,capture,1540.54,MXN,2025-12-10T22:44:52,approved,TXN-02821,85.3
TXN-02823,RIDE-01281,refund,1757.61,MXN,2025-12-21T01:44:52,approved,,102.0
TXN-02824,RIDE-01282,authorization,336637.42,COP,2026-02-09T14:18:56,approved,,84.82
TXN-02826,RIDE-01283,authorization,4432.16,MXN,2026-01-17T22:07:25,approved,,258.69
TXN-02827,RIDE-01283,capture,4219.88,MXN,2026-01-17T22:39:25,approved,TXN-02826,246.3
TXN-02828,RIDE-01284,authorization,2627.01,MXN,2026-02-16T14:54:56,approved,,150.42
TXN-02829,RIDE-01284,capture,2421.37,MXN,2026-02-16T15:13:56,approved,TXN-02828,138.65
TXN-02830,RIDE-01285,authorization,272637.34,COP,2026-02-15T20:11:11,approved,,68.39
TXN-02831,RIDE-01285,capture,278097.59,COP,2026-02-15T20:37:11,approved,TXN-02830,69.76
TXN-02832,RIDE-01286,authorization,455.95,BRL,2025-12-15T04:25:33,approved,,93.38
TXN-02833,RIDE-01286,capture,436.32,BRL,2025-12-15T04:59:33,approved,TXN-02832,89.36
TXN-02834,RIDE-01287,authorization,2568.43,MXN,2026-01-15T15:33:17,approved,,150.87
TXN-02835,RIDE-01287,capture,2488.85,MXN,2026-01-15T16:11:17,approved,TXN-02834,146.19
TXN-02836,RIDE-01288,authorization,269.32,BRL,2026-02-19T09:59:01,approved,,52.81
TXN-02837,RIDE-01288,capture,271.98,BRL,2026-02-19T10:19:01,approved,TXN-02836,53.33
TXN-02838,RIDE-01289,authorization,2501.72,MXN,2026-01-13T00:11:25,approved,,147.16
TXN-02839,RIDE-01289,capture,2402.5,MXN,2026-01-13T00:47:25,approved,TXN-02838,141.32
TXN-02840,RIDE-01290,authorization,3205.07,MXN,2026-02-10T09:27:34,approved,,183.84
TXN-02841,RIDE-01290,capture,3217.63,MXN,2026-02-10T09:57:34,approved,TXN-02840,184.56
TXN-02842,RIDE-01291,authorization,461219.66,COP,2025-12-21T05:45:01,approved,,114.27
TXN-02843,RIDE-01291,capture,457122.14,COP,2025-12-21T06:23:01,approved,TXN-02842,120.03
TXN-02844,RIDE-01292,authorization,263.04,BRL,2025-12-16T09:36:29,approved,,53.53
TXN-02845,RIDE-01292,capture,243.36,BRL,2025-12-16T09:56:29,approved,TXN-02844,49.52
TXN-02846,RIDE-01293,authorization,125451.83,COP,2026-01-23T08:37:50,approved,,31.08
TXN-02847,RIDE-01293,capture,131001.12,COP,2026-01-23T08:59:50,approved,TXN-02846,32.46
TXN-02848,RIDE-01293,refund,65616.28,COP,2026-01-24T17:59:50,approved,TXN-02847,16.32
TXN-02849,RIDE-01294,authorization,253931.99,COP,2025-12-30T00:17:05,approved,,62.2
TXN-02851,RIDE-01295,authorization,465.31,BRL,2025-12-22T03:29:00,approved,,93.95
TXN-02852,RIDE-01295,capture,485.42,BRL,2025-12-22T03:58:00,approved,TXN-02851,98.01
TXN-02853,RIDE-01295,refund,485.42,BRL,2025-12-27T03:29:00,approved,TXN-02852,98.76
TXN-02854,RIDE-01296,authorization,251772.41,COP,2026-01-01T12:11:16,approved,,61.5
TXN-02855,RIDE-01296,capture,263747.58,COP,2026-01-01T12:36:16,approved,TXN-02854,75.61
TXN-02856,RIDE-01297,authorization,351820.98,COP,2026-01-08T10:19:00,approved,,85.85
TXN-02857,RIDE-01297,capture,359131.99,COP,2026-01-08T10:55:00,approved,TXN-02856,83.04
TXN-02858,RIDE-01298,authorization,274.92,BRL,2026-01-26T10:00:27,approved,,55.38
TXN-02859,RIDE-01298,capture,258.15,BRL,2026-01-26T10:20:27,approved,TXN-02858,52.0
TXN-02860,RIDE-01299,authorization,392389.6,COP,2025-12-16T01:10:26,approved,,96.55
TXN-02861,RIDE-01299,capture,407808.21,COP,2025-12-16T01:39:26,approved,TXN-02860,100.34
TXN-02862,RIDE-01299,authorization,394676.05,COP,2025-12-16T01:10:33,approved,,97.11
TXN-02863,RIDE-01300,authorization,4171.16,MXN,2026-01-18T12:53:46,approved,,243.27
TXN-02864,RIDE-01300,capture,3874.9,MXN,2026-01-18T13:13:46,approved,TXN-02863,225.99
TXN-02865,RIDE-01300,refund,4479.56,MXN,2026-01-25T16:13:46,approved,TXN-02864,258.72
TXN-02866,RIDE-01301,authorization,629.55,BRL,2026-02-12T17:54:12,approved,,120.79
TXN-02867,RIDE-01301,capture,604.86,BRL,2026-02-12T18:33:12,approved,TXN-02866,109.14
TXN-02868,RIDE-01302,authorization,1422.17,MXN,2025-12-15T22:41:21,approved,,82.4
TXN-02869,RIDE-01302,capture,1418.67,MXN,2025-12-15T23:12:21,approved,TXN-02868,82.2
TXN-02870,RIDE-01302,authorization,1422.17,MXN,2025-12-15T22:41:59,approved,,82.4
TXN-02871,RIDE-01303,authorization,1893.58,MXN,2025-12-23T14:11:16,approved,,110.31
TXN-02873,RIDE-01304,authorization,364.09,BRL,2026-02-12T11:13:58,approved,,69.86
TXN-02874,RIDE-01304,capture,349.16,BRL,2026-02-12T11:36:58,approved,TXN-02873,66.99
TXN-02875,RIDE-01305,authorization,215633.58,COP,2025-12-03T01:47:20,approved,,51.86
TXN-02876,RIDE-01305,capture,215228.82,COP,2025-12-03T02:11:20,approved,TXN-02875,51.76
TXN-02877,RIDE-01306,authorization,530545.61,COP,2025-12-25T08:11:52,approved,,129.01
TXN-02878,RIDE-01306,void,530545.61,COP,2025-12-25T08:24:52,approved,TXN-02877,129.01
TXN-02879,RIDE-01307,authorization,243960.26,COP,2026-01-24T06:38:19,approved,,60.69
TXN-02880,RIDE-01307,capture,387467.11,COP,2026-01-24T07:13:19,approved,TXN-02879,96.39
TXN-02881,RIDE-01307,authorization,243960.26,COP,2026-01-24T06:38:35,approved,,60.69
TXN-02882,RIDE-01308,authorization,4416.2,MXN,2025-12-19T02:54:18,approved,,255.68
TXN-02883,RIDE-01308,capture,4077.46,MXN,2025-12-19T03:10:18,approved,TXN-02882,236.07
TXN-02884,RIDE-01309,authorization,176778.35,COP,2025-12-27T17:34:08,approved,,43.4
TXN-02885,RIDE-01309,void,176778.35,COP,2025-12-27T17:51:08,approved,TXN-02884,43.4
TXN-02886,RIDE-01310,authorization,1149.53,MXN,2026-01-21T13:39:23,approved,,67.21
TXN-02887,RIDE-01310,capture,1115.37,MXN,2026-01-21T14:23:23,approved,TXN-02886,65.21
TXN-02888,RIDE-01310,authorization,1149.53,MXN,2026-01-21T13:39:56,approved,,67.21
TXN-02889,RIDE-01311,authorization,665.3,BRL,2026-01-22T14:02:00,approved,,136.23
TXN-02890,RIDE-01311,capture,624.8,BRL,2026-01-22T14:22:00,approved,TXN-02889,127.94
TXN-02891,RIDE-01311,authorization,665.3,BRL,2026-01-22T14:02:44,approved,,136.23
TXN-02892,RIDE-01312,authorization,493.26,BRL,2026-01-19T02:59:01,approved,,99.44
TXN-02893,RIDE-01312,capture,461.7,BRL,2026-01-19T03:41:01,approved,TXN-02892,93.08
TXN-02894,RIDE-01313,authorization,444.41,BRL,2026-01-30T04:07:10,approved,,88.46
TXN-02895,RIDE-01313,void,444.41,BRL,2026-01-30T04:32:10,approved,TXN-02894,88.46
TXN-02896,RIDE-01314,authorization,2710.17,MXN,2025-12-07T03:37:49,approved,,156.2
TXN-02897,RIDE-01314,capture,2804.98,MXN,2025-12-07T03:56:49,approved,TXN-02896,224.22
TXN-02898,RIDE-01315,authorization,950.0,BRL,2025-12-19T10:25:40,approved,,193.22
TXN-02899,RIDE-01315,capture,940.02,BRL,2025-12-19T11:01:40,approved,TXN-02898,191.19
TXN-02900,RIDE-01316,authorization,285.97,BRL,2025-12-15T23:10:08,approved,,58.57
TXN-02901,RIDE-01316,capture,291.34,BRL,2025-12-15T23:49:08,approved,TXN-02900,59.67
TXN-02902,RIDE-01316,authorization,285.97,BRL,2025-12-15T23:10:13,approved,,58.57
TXN-02903,RIDE-01316,authorization,285.97,BRL,2025-12-15T23:10:23,approved,,58.57
TXN-02904,RIDE-01317,authorization,146938.28,COP,2026-01-01T06:22:13,approved,,35.89
TXN-02905,RIDE-01317,capture,153369.49,COP,2026-01-01T06:46:13,approved,TXN-02904,37.46
TXN-02906,RIDE-01318,authorization,494468.28,COP,2025-12-05T06:00:30,approved,,120.34
TXN-02907,RIDE-01318,capture,458099.53,COP,2025-12-05T06:40:30,approved,TXN-02906,111.49
TXN-02908,RIDE-01319,authorization,2608.43,MXN,2025-12-04T00:53:23,approved,,149.78
TXN-02909,RIDE-01319,capture,2557.45,MXN,2025-12-04T01:21:23,approved,TXN-02908,146.86
TXN-02910,RIDE-01320,authorization,2686.12,MXN,2025-12-04T02:09:21,approved,,154.25
TXN-02911,RIDE-01320,capture,2619.21,MXN,2025-12-04T02:28:21,approved,TXN-02910,150.4
TXN-02912,RIDE-01321,authorization,335708.49,COP,2026-01-21T01:16:09,approved,,82.96
TXN-02913,RIDE-01321,capture,350815.91,COP,2026-01-21T01:30:09,approved,TXN-02912,86.69
TXN-02914,RIDE-01322,authorization,770.42,MXN,2025-12-22T10:21:16,approved,,44.87
TXN-02915,RIDE-01322,capture,799.88,MXN,2025-12-22T10:38:16,approved,TXN-02914,46.59
TXN-02916,RIDE-01323,authorization,2130.14,MXN,2025-12-21T06:23:42,approved,,123.62
TXN-02917,RIDE-01323,capture,2170.79,MXN,2025-12-21T07:06:42,approved,TXN-02916,125.98
TXN-02918,RIDE-01324,authorization,206129.55,COP,2026-02-01T00:47:01,approved,,51.43
TXN-02919,RIDE-01324,capture,212375.55,COP,2026-02-01T01:11:01,approved,TXN-02918,52.99
TXN-02920,RIDE-01325,authorization,118448.0,COP,2026-01-10T09:15:28,approved,,28.87
TXN-02921,RIDE-01325,capture,121197.36,COP,2026-01-10T09:31:28,approved,TXN-02920,29.54
TXN-02922,RIDE-01326,authorization,950.0,BRL,2025-12-26T19:23:43,approved,,193.03
TXN-02923,RIDE-01326,capture,973.43,BRL,2025-12-26T19:45:43,approved,TXN-02922,197.79
TXN-02924,RIDE-01327,authorization,706.15,BRL,2025-12-08T13:36:09,approved,,140.06
TXN-02925,RIDE-01327,void,706.15,BRL,2025-12-08T13:54:09,approved,TXN-02924,140.06
TXN-02926,RIDE-01328,authorization,4500.0,MXN,2026-02-09T09:46:23,approved,,258.62
TXN-02927,RIDE-01328,capture,4403.45,MXN,2026-02-09T10:24:23,approved,TXN-02926,253.07
TXN-02928,RIDE-01329,authorization,1441.91,MXN,2026-01-21T02:06:58,approved,,84.31
TXN-02929,RIDE-01329,capture,943.67,MXN,2026-01-21T02:25:58,approved,TXN-02928,55.18
TXN-02930,RIDE-01330,authorization,412166.42,COP,2025-12-18T08:51:44,approved,,102.66
TXN-02931,RIDE-01330,capture,408432.39,COP,2025-12-18T09:21:44,approved,TXN-02930,101.73
TXN-02932,RIDE-01331,authorization,212744.1,COP,2025-12-11T05:51:57,approved,,52.04
TXN-02933,RIDE-01331,capture,203797.88,COP,2025-12-11T06:17:57,approved,TXN-02932,46.75
TXN-02934,RIDE-01332,authorization,1091.7,MXN,2026-01-14T12:55:47,approved,,64.42
TXN-02935,RIDE-01332,capture,1141.64,MXN,2026-01-14T13:14:47,approved,TXN-02934,67.37
TXN-02936,RIDE-01333,authorization,472.78,BRL,2025-12-17T04:42:37,approved,,96.03
TXN-02937,RIDE-01333,capture,493.78,BRL,2025-12-17T05:17:37,approved,TXN-02936,100.29
TXN-02938,RIDE-01334,authorization,494364.14,COP,2026-01-02T18:28:43,approved,,120.6
TXN-02939,RIDE-01334,capture,488558.53,COP,2026-01-02T19:08:43,approved,TXN-02938,132.61
TXN-02940,RIDE-01335,authorization,480.51,BRL,2026-01-13T00:17:35,approved,,95.85
TXN-02941,RIDE-01335,void,480.51,BRL,2026-01-13T00:34:35,approved,TXN-02940,95.85
TXN-02942,RIDE-01336,authorization,269655.53,COP,2026-01-01T12:29:56,approved,,65.87
