ride_id,rider_id,driver_id,timestamp,country,currency,estimated_fare,actual_fare,status
RIDE-01458,RIDER-0203,DRIVER-0135,2026-02-21T07:30:44,CO,COP,140746.15,137387.23,completed
RIDE-01459,RIDER-0203,DRIVER-0034,2026-01-30T12:15:50,CO,COP,170501.7,167593.37,completed
RIDE-01460,RIDER-0109,DRIVER-0128,2026-01-18T04:41:19,CO,COP,122428.38,125525.48,completed
RIDE-01461,RIDER-0189,DRIVER-0060,2025-12-18T11:12:51,CO,COP,480347.06,455930.92,cancelled
RIDE-01462,RIDER-0282,DRIVER-0007,2025-12-19T19:01:00,CO,COP,333826.86,326455.07,completed
RIDE-01463,RIDER-0227,DRIVER-0054,2026-02-16T08:31:17,CO,COP,600000.0,596553.54,completed
RIDE-01464,RIDER-0202,DRIVER-0086,2026-01-10T06:09:46,BR,BRL,549.67,567.72,completed
RIDE-01465,RIDER-0146,DRIVER-0003,2026-02-17T06:13:03,MX,MXN,1338.35,1356.21,completed
RIDE-01466,RIDER-0229,DRIVER-0018,2026-02-05T23:51:22,CO,COP,293718.57,285283.65,completed
RIDE-01467,RIDER-0282,DRIVER-0002,2026-01-19T04:40:20,MX,MXN,1481.96,1410.41,completed
RIDE-01468,RIDER-0170,DRIVER-0146,2026-01-02T08:36:19,MX,MXN,3377.06,3531.26,completed
RIDE-01469,RIDER-0193,DRIVER-0050,2025-12-03T19:50:54,CO,COP,265760.56,255589.8,completed
RIDE-01470,RIDER-0031,DRIVER-0123,2026-01-02T19:26:59,MX,MXN,1318.67,1339.43,cancelled
RIDE-01471,RIDER-0149,DRIVER-0035,2026-02-16T09:44:14,BR,BRL,787.81,729.83,completed
RIDE-01472,RIDER-0135,DRIVER-0138,2026-01-30T21:28:59,CO,COP,155895.84,153375.4,completed
RIDE-01473,RIDER-0132,DRIVER-0106,2026-01-14T21:38:00,BR,BRL,288.5,272.63,completed
RIDE-01474,RIDER-0202,DRIVER-0077,2025-12-06T10:32:28,BR,BRL,478.42,467.81,completed
RIDE-01475,RIDER-0111,DRIVER-0138,2026-02-04T20:18:54,CO,COP,368875.95,386520.87,completed
RIDE-01476,RIDER-0047,DRIVER-0091,2026-01-26T01:26:02,MX,MXN,4124.47,4120.15,completed
RIDE-01477,RIDER-0036,DRIVER-0008,2025-12-15T11:54:20,MX,MXN,3757.67,3787.71,completed
RIDE-01478,RIDER-0216,DRIVER-0043,2026-01-06T10:22:27,MX,MXN,4500.0,4263.42,completed
RIDE-01479,RIDER-0218,DRIVER-0030,2026-01-07T19:45:18,CO,COP,416246.74,384589.51,completed
RIDE-01480,RIDER-0272,DRIVER-0081,2026-02-11T23:12:56,BR,BRL,235.69,220.93,completed
RIDE-01481,RIDER-0086,DRIVER-0128,2025-12-27T08:38:05,CO,COP,277061.91,257514.23,completed
RIDE-01482,RIDER-0061,DRIVER-0078,2026-01-06T01:51:08,BR,BRL,904.93,896.63,completed
RIDE-01483,RIDER-0109,DRIVER-0096,2025-12-30T08:27:09,MX,MXN,1076.44,1030.87,completed
RIDE-01484,RIDER-0097,DRIVER-0024,2026-02-14T12:22:58,BR,BRL,400.52,405.14,completed
RIDE-01485,RIDER-0149,DRIVER-0129,2025-12-03T10:06:08,CO,COP,155347.79,150325.12,completed
RIDE-01486,RIDER-0135,DRIVER-0135,2026-01-03T00:31:38,MX,MXN,1685.79,1565.84,cancelled
RIDE-01487,RIDER-0189,DRIVER-0026,2026-01-01T18:45:09,MX,MXN,3330.84,3179.9,completed
RIDE-01488,RIDER-0146,DRIVER-0034,2026-01-20T02:42:31,BR,BRL,633.91,652.82,completed
RIDE-01489,RIDER-0133,DRIVER-0134,2025-12-04T13:10:24,MX,MXN,2798.17,2824.31,completed
RIDE-01490,RIDER-0158,DRIVER-0023,2025-12-31T04:38:20,MX,MXN,2495.51,2299.06,cancelled
RIDE-01491,RIDER-0202,DRIVER-0080,2025-12-05T11:30:48,MX,MXN,1952.23,1879.64,completed
RIDE-01492,RIDER-0122,DRIVER-0054,2026-02-12T15:25:07,MX,MXN,1577.73,1617.98,completed
RIDE-01493,RIDER-0202,DRIVER-0137,2025-12-19T16:39:49,MX,MXN,3878.31,3793.07,completed
RIDE-01494,RIDER-0252,DRIVER-0070,2026-01-12T19:52:26,MX,MXN,3247.64,3245.23,completed
RIDE-01495,RIDER-0202,DRIVER-0144,2025-12-27T13:37:12,MX,MXN,1297.45,1220.03,completed
RIDE-01496,RIDER-0140,DRIVER-0141,2025-12-21T01:21:36,CO,COP,134012.54,131556.97,completed
RIDE-01497,RIDER-0242,DRIVER-0073,2025-12-14T17:51:04,MX,MXN,2970.93,2957.0,cancelled
RIDE-01498,RIDER-0031,DRIVER-0087,2025-12-17T15:05:58,CO,COP,600000.0,592462.33,completed
RIDE-01499,RIDER-0183,DRIVER-0121,2025-12-05T22:12:02,CO,COP,513386.85,487856.95,completed
RIDE-01500,RIDER-0135,DRIVER-0014,2025-12-05T21:34:15,BR,BRL,309.31,304.84,completed
RIDE-01501,RIDER-0174,DRIVER-0115,2026-01-08T01:13:56,MX,MXN,1745.2,1664.14,completed
RIDE-01502,RIDER-0203,DRIVER-0051,2025-12-31T08:02:22,CO,COP,376373.32,351460.34,completed
RIDE-01503,RIDER-0202,DRIVER-0021,2026-02-04T03:14:27,CO,COP,439840.19,450851.35,completed
RIDE-01504,RIDER-0202,DRIVER-0146,2026-02-12T09:00:31,BR,BRL,577.24,593.67,completed
RIDE-01505,RIDER-0170,DRIVER-0120,2026-02-17T22:04:48,MX,MXN,1529.5,1535.67,completed
RIDE-01506,RIDER-0043,DRIVER-0120,2025-12-31T03:15:54,MX,MXN,1776.12,1781.56,completed
RIDE-01507,RIDER-0121,DRIVER-0067,2025-12-22T17:28:43,CO,COP,312523.16,305195.08,completed
RIDE-01508,RIDER-0203,DRIVER-0085,2026-01-08T01:36:19,BR,BRL,286.72,289.56,completed
RIDE-01509,RIDER-0055,DRIVER-0008,2026-01-01T12:44:53,BR,BRL,529.66,498.54,completed
RIDE-01510,RIDER-0202,DRIVER-0119,2025-12-11T23:02:45,MX,MXN,705.69,659.02,completed
RIDE-01511,RIDER-0211,DRIVER-0148,2025-12-28T09:42:26,BR,BRL,950.0,981.2,completed
RIDE-01512,RIDER-0030,DRIVER-0028,2025-12-10T23:50:57,MX,MXN,1655.04,1546.82,completed
RIDE-01513,RIDER-0061,DRIVER-0078,2026-02-02T01:19:53,MX,MXN,2550.29,2431.63,completed
RIDE-01514,RIDER-0202,DRIVER-0062,2026-01-08T21:58:12,CO,COP,218183.3,227475.24,completed
RIDE-01515,RIDER-0202,DRIVER-0124,2026-01-23T04:48:49,CO,COP,150225.79,154514.22,completed
RIDE-01516,RIDER-0202,DRIVER-0111,2026-01-03T01:55:17,MX,MXN,2716.7,2596.52,completed
RIDE-01517,RIDER-0298,DRIVER-0088,2026-01-12T06:26:51,BR,BRL,379.25,365.72,completed
RIDE-01518,RIDER-0017,DRIVER-0020,2025-12-23T22:16:46,CO,COP,196004.85,204038.58,completed
RIDE-01519,RIDER-0202,DRIVER-0125,2026-02-08T02:52:04,CO,COP,189876.73,191883.65,completed
RIDE-01520,RIDER-0061,DRIVER-0143,2026-01-27T20:57:23,MX,MXN,2947.33,2959.57,completed
RIDE-01521,RIDER-0289,DRIVER-0104,2026-01-13T05:25:44,MX,MXN,3948.01,3965.87,completed
RIDE-01522,RIDER-0146,DRIVER-0098,2025-12-11T13:23:36,MX,MXN,2169.85,2007.53,completed
RIDE-01523,RIDER-0202,DRIVER-0024,2026-02-01T14:56:00,MX,MXN,3527.85,3624.62,completed
RIDE-01524,RIDER-0176,DRIVER-0001,2025-12-14T11:41:58,MX,MXN,1653.8,1613.28,cancelled
RIDE-01525,RIDER-0202,DRIVER-0137,2026-02-03T03:57:54,BR,BRL,480.11,499.66,completed
RIDE-01526,RIDER-0285,DRIVER-0051,2026-01-29T18:23:13,MX,MXN,2633.41,2445.35,completed
RIDE-01527,RIDER-0179,DRIVER-0078,2025-12-31T17:43:34,MX,MXN,871.51,842.58,completed
RIDE-01528,RIDER-0202,DRIVER-0089,2026-01-12T04:59:14,BR,BRL,950.0,955.79,completed
RIDE-01529,RIDER-0135,DRIVER-0131,2026-01-26T13:51:08,BR,BRL,287.59,274.61,completed
RIDE-01530,RIDER-0202,DRIVER-0016,2025-12-13T09:13:34,CO,COP,366376.02,338961.43,cancelled
RIDE-01531,RIDER-0244,DRIVER-0001,2026-01-23T06:59:42,MX,MXN,1514.5,1564.57,disputed
RIDE-01532,RIDER-0202,DRIVER-0029,2026-02-18T16:29:37,CO,COP,126203.52,117370.03,disputed
RIDE-01533,RIDER-0112,DRIVER-0101,2025-12-04T00:39:56,BR,BRL,162.28,166.62,completed
RIDE-01534,RIDER-0112,DRIVER-0098,2026-02-08T02:33:10,CO,COP,552910.55,571723.7,completed
RIDE-01535,RIDER-0083,DRIVER-0122,2025-12-21T12:10:08,CO,COP,268326.02,266065.15,completed
RIDE-01536,RIDER-0218,DRIVER-0093,2026-01-23T22:13:33,MX,MXN,3044.06,2819.83,completed
RIDE-01537,RIDER-0142,DRIVER-0033,2025-12-15T23:28:07,BR,BRL,695.53,679.5,completed
RIDE-01538,RIDER-0202,DRIVER-0037,2025-12-07T23:10:49,MX,MXN,1489.02,1516.36,completed
RIDE-01539,RIDER-0082,DRIVER-0035,2026-01-17T06:05:46,CO,COP,323247.59,305228.71,completed
RIDE-01540,RIDER-0030,DRIVER-0117,2026-02-01T08:32:03,MX,MXN,4104.5,3785.48,completed
RIDE-01541,RIDER-0206,DRIVER-0109,2026-02-06T12:22:38,BR,BRL,574.12,570.94,completed
RIDE-01542,RIDER-0117,DRIVER-0142,2026-01-14T02:48:56,CO,COP,172417.14,171990.42,completed
RIDE-01543,RIDER-0202,DRIVER-0048,2026-01-07T08:27:00,BR,BRL,254.17,234.72,completed
RIDE-01544,RIDER-0202,DRIVER-0061,2025-12-01T17:18:47,CO,COP,557116.01,566263.26,completed
RIDE-01545,RIDER-0144,DRIVER-0140,2025-12-27T03:23:56,CO,COP,600000.0,568058.8,completed
RIDE-01546,RIDER-0202,DRIVER-0146,2025-12-04T05:58:18,CO,COP,470367.71,491607.27,disputed
RIDE-01547,RIDER-0056,DRIVER-0124,2026-01-05T18:51:01,CO,COP,378916.35,357671.71,completed
RIDE-01548,RIDER-0203,DRIVER-0135,2025-12-08T18:33:38,BR,BRL,581.81,582.03,completed
RIDE-01549,RIDER-0211,DRIVER-0120,2026-02-11T20:58:59,BR,BRL,940.55,951.3,completed
RIDE-01550,RIDER-0134,DRIVER-0023,2026-01-20T19:30:34,CO,COP,244176.23,244971.79,cancelled
RIDE-01551,RIDER-0022,DRIVER-0020,2026-01-31T05:33:03,MX,MXN,3372.08,3522.26,completed
RIDE-01552,RIDER-0079,DRIVER-0080,2026-01-22T08:25:14,CO,COP,169222.36,171352.64,completed
RIDE-01553,RIDER-0183,DRIVER-0003,2026-01-03T08:31:14,CO,COP,354737.02,337212.95,completed
RIDE-01554,RIDER-0251,DRIVER-0147,2026-01-19T18:35:29,CO,COP,379488.73,373826.96,cancelled
RIDE-01555,RIDER-0202,DRIVER-0076,2026-01-10T21:02:19,CO,COP,230330.38,216294.02,completed
RIDE-01556,RIDER-0202,DRIVER-0078,2025-12-04T10:18:57,MX,MXN,1720.44,1735.66,completed
RIDE-01557,RIDER-0132,DRIVER-0122,2026-01-24T17:31:50,CO,COP,244485.44,248917.37,completed
RIDE-01558,RIDER-0121,DRIVER-0075,2026-01-25T14:51:37,CO,COP,103921.56,108902.69,completed
RIDE-01559,RIDER-0145,DRIVER-0125,2026-01-30T14:45:50,BR,BRL,272.45,261.1,completed
RIDE-01560,RIDER-0116,DRIVER-0072,2026-01-19T02:07:27,MX,MXN,1046.5,1087.3,completed
RIDE-01561,RIDER-0055,DRIVER-0066,2026-01-29T18:54:46,MX,MXN,2839.84,2943.37,completed
RIDE-01562,RIDER-0283,DRIVER-0039,2025-12-11T19:55:44,MX,MXN,3262.47,3073.04,completed
RIDE-01563,RIDER-0266,DRIVER-0067,2026-01-05T21:37:08,CO,COP,351174.62,343756.0,completed
RIDE-01564,RIDER-0127,DRIVER-0136,2025-12-23T22:22:34,BR,BRL,273.43,258.25,completed
RIDE-01565,RIDER-0066,DRIVER-0038,2026-01-03T06:53:37,BR,BRL,840.05,783.0,disputed
RIDE-01566,RIDER-0065,DRIVER-0127,2026-02-18T18:45:18,CO,COP,281326.57,287916.7,completed
RIDE-01567,RIDER-0202,DRIVER-0061,2026-01-10T02:14:17,BR,BRL,313.61,293.83,completed
RIDE-01568,RIDER-0194,DRIVER-0054,2026-02-09T11:42:01,CO,COP,240957.94,242224.58,completed
RIDE-01569,RIDER-0202,DRIVER-0068,2026-02-20T17:36:47,CO,COP,526179.07,530402.26,completed
RIDE-01570,RIDER-0170,DRIVER-0119,2025-12-12T06:17:11,BR,BRL,247.31,228.78,completed
RIDE-01571,RIDER-0202,DRIVER-0137,2025-12-30T06:14:10,MX,MXN,3384.4,3505.65,completed
RIDE-01572,RIDER-0287,DRIVER-0122,2026-02-05T08:41:37,MX,MXN,2967.33,2990.05,completed
RIDE-01573,RIDER-0202,DRIVER-0004,2026-01-21T12:01:11,MX,MXN,1488.86,1560.52,cancelled
RIDE-01574,RIDER-0203,DRIVER-0081,2026-02-16T09:51:53,MX,MXN,3348.38,3127.1,completed
RIDE-01575,RIDER-0148,DRIVER-0025,2026-02-05T07:13:01,BR,BRL,359.88,373.67,disputed
RIDE-01576,RIDER-0132,DRIVER-0111,2026-01-31T21:18:21,BR,BRL,294.26,287.47,completed
RIDE-01577,RIDER-0261,DRIVER-0086,2026-02-02T07:25:25,CO,COP,600000.0,611446.11,cancelled
RIDE-01578,RIDER-0037,DRIVER-0150,2026-02-16T21:31:57,MX,MXN,2779.73,2648.72,completed
RIDE-01579,RIDER-0251,DRIVER-0062,2026-02-14T01:34:20,MX,MXN,3093.81,2954.09,completed
RIDE-01580,RIDER-0202,DRIVER-0134,2026-01-27T03:49:37,CO,COP,600000.0,572057.88,completed
RIDE-01581,RIDER-0146,DRIVER-0081,2026-02-06T00:27:54,MX,MXN,3514.59,3246.27,disputed
RIDE-01582,RIDER-0107,DRIVER-0018,2026-02-04T07:44:31,CO,COP,185986.56,191006.42,completed
RIDE-01583,RIDER-0156,DRIVER-0115,2025-12-10T11:39:16,MX,MXN,2765.8,2779.07,completed
RIDE-01584,RIDER-0249,DRIVER-0050,2026-02-09T09:57:23,MX,MXN,1475.62,1360.81,completed
RIDE-01585,RIDER-0206,DRIVER-0056,2026-01-30T03:18:00,MX,MXN,2577.7,2461.84,completed
RIDE-01586,RIDER-0252,DRIVER-0031,2026-01-31T22:50:27,BR,BRL,758.08,792.58,completed
RIDE-01587,RIDER-0203,DRIVER-0145,2026-01-28T17:01:12,MX,MXN,1249.39,1231.12,completed
RIDE-01588,RIDER-0206,DRIVER-0048,2025-12-18T22:32:31,BR,BRL,367.36,350.95,cancelled
RIDE-01589,RIDER-0047,DRIVER-0020,2026-01-15T08:05:07,MX,MXN,1989.05,1927.75,completed
RIDE-01590,RIDER-0290,DRIVER-0083,2025-12-27T20:01:13,CO,COP,170714.75,160753.55,completed
RIDE-01591,RIDER-0117,DRIVER-0016,2026-02-14T19:14:08,MX,MXN,4500.0,4620.2,completed
RIDE-01592,RIDER-0184,DRIVER-0067,2026-01-02T07:08:30,MX,MXN,2565.06,2669.56,disputed
RIDE-01593,RIDER-0170,DRIVER-0018,2025-12-26T16:42:49,BR,BRL,302.56,311.51,completed
RIDE-01594,RIDER-0146,DRIVER-0046,2025-12-20T11:35:34,CO,COP,512465.19,483057.52,completed
RIDE-01595,RIDER-0037,DRIVER-0111,2025-12-11T12:39:40,CO,COP,486838.53,488225.67,completed
RIDE-01596,RIDER-0178,DRIVER-0114,2026-02-01T11:05:11,MX,MXN,3034.79,3185.04,completed
RIDE-01597,RIDER-0169,DRIVER-0019,2025-12-11T00:40:35,CO,COP,103823.19,106531.66,completed
RIDE-01598,RIDER-0159,DRIVER-0005,2025-12-25T07:55:54,CO,COP,379693.79,393080.81,completed
RIDE-01599,RIDER-0202,DRIVER-0001,2025-12-15T10:51:20,BR,BRL,950.0,948.63,completed
RIDE-01600,RIDER-0011,DRIVER-0039,2026-02-03T12:38:37,BR,BRL,286.71,267.26,completed
RIDE-01601,RIDER-0108,DRIVER-0132,2026-01-07T23:51:57,CO,COP,270869.47,279959.7,completed
RIDE-01602,RIDER-0189,DRIVER-0112,2026-02-13T20:32:18,CO,COP,433396.0,416754.5,completed
RIDE-01603,RIDER-0278,DRIVER-0018,2026-02-09T15:49:15,CO,COP,202153.79,190252.28,completed
RIDE-01604,RIDER-0007,DRIVER-0124,2025-12-01T07:42:24,CO,COP,600000.0,563222.34,completed
RIDE-01605,RIDER-0202,DRIVER-0092,2026-01-21T23:20:56,MX,MXN,1787.93,1649.54,cancelled
RIDE-01606,RIDER-0162,DRIVER-0024,2025-12-30T09:38:26,MX,MXN,4097.03,3773.24,completed
RIDE-01607,RIDER-0170,DRIVER-0021,2026-02-21T20:25:52,MX,MXN,559.06,566.52,disputed
RIDE-01608,RIDER-0202,DRIVER-0052,2026-02-12T19:59:02,BR,BRL,317.63,325.8,completed
RIDE-01609,RIDER-0108,DRIVER-0049,2025-12-04T19:38:53,MX,MXN,3397.86,3219.13,disputed
RIDE-01610,RIDER-0112,DRIVER-0092,2026-01-07T21:00:35,MX,MXN,3995.95,3892.18,cancelled
RIDE-01611,RIDER-0202,DRIVER-0049,2026-01-31T10:30:37,CO,COP,380366.68,392809.05,completed
RIDE-01612,RIDER-0202,DRIVER-0062,2025-12-19T17:56:19,MX,MXN,1644.82,1556.91,completed
RIDE-01613,RIDER-0298,DRIVER-0079,2025-12-07T02:47:00,CO,COP,71618.05,69228.62,completed
RIDE-01614,RIDER-0252,DRIVER-0005,2026-02-19T23:56:38,CO,COP,112146.46,111424.32,completed
RIDE-01615,RIDER-0170,DRIVER-0011,2025-12-06T10:36:58,MX,MXN,560.51,574.02,completed
RIDE-01616,RIDER-0083,DRIVER-0134,2025-12-21T13:14:45,CO,COP,422900.71,416137.56,completed
RIDE-01617,RIDER-0112,DRIVER-0138,2026-02-04T20:02:09,CO,COP,600000.0,588187.03,cancelled
RIDE-01618,RIDER-0193,DRIVER-0019,2026-01-26T05:58:24,MX,MXN,2039.98,2129.32,completed
RIDE-01619,RIDER-0197,DRIVER-0005,2025-12-14T17:55:46,MX,MXN,3159.94,3166.58,completed
RIDE-01620,RIDER-0202,DRIVER-0034,2026-01-30T00:54:41,CO,COP,262651.16,245024.38,completed
RIDE-01621,RIDER-0203,DRIVER-0079,2026-01-31T10:12:28,MX,MXN,1443.02,1411.41,completed
RIDE-01622,RIDER-0253,DRIVER-0044,2025-12-10T10:42:26,BR,BRL,373.07,362.93,completed
RIDE-01623,RIDER-0160,DRIVER-0028,2025-12-07T05:01:55,BR,BRL,391.08,395.91,completed
RIDE-01624,RIDER-0202,DRIVER-0057,2026-01-27T18:23:52,MX,MXN,1505.56,1577.82,completed
RIDE-01625,RIDER-0202,DRIVER-0103,2025-12-20T16:11:17,MX,MXN,2351.45,2250.58,completed
RIDE-01626,RIDER-0202,DRIVER-0036,2026-02-05T10:02:29,MX,MXN,2936.97,2795.73,completed
RIDE-01627,RIDER-0202,DRIVER-0012,2026-02-16T00:03:39,MX,MXN,1363.01,1391.62,completed
RIDE-01628,RIDER-0140,DRIVER-0071,2026-01-02T13:46:49,CO,COP,473046.34,440037.86,completed
RIDE-01629,RIDER-0292,DRIVER-0095,2026-01-10T07:22:46,MX,MXN,2619.3,2494.3,completed
RIDE-01630,RIDER-0092,DRIVER-0149,2026-01-12T14:09:16,CO,COP,600000.0,605408.56,completed
RIDE-01631,RIDER-0117,DRIVER-0097,2025-12-10T16:56:31,MX,MXN,1628.24,1548.57,completed
RIDE-01632,RIDER-0238,DRIVER-0021,2025-12-02T12:25:16,BR,BRL,240.51,221.88,cancelled
RIDE-01633,RIDER-0142,DRIVER-0073,2025-12-18T10:03:44,MX,MXN,1814.47,1897.08,cancelled
RIDE-01634,RIDER-0072,DRIVER-0122,2026-02-17T09:24:21,CO,COP,494787.42,464634.62,completed
RIDE-01635,RIDER-0202,DRIVER-0070,2025-12-21T00:23:17,CO,COP,400183.84,409272.34,completed
RIDE-01636,RIDER-0146,DRIVER-0045,2026-01-10T00:06:09,CO,COP,327547.21,314497.5,completed
RIDE-01637,RIDER-0204,DRIVER-0128,2025-12-04T15:39:49,CO,COP,243206.2,248086.15,completed
RIDE-01638,RIDER-0203,DRIVER-0078,2025-12-09T13:06:15,CO,COP,410410.08,399263.41,completed
RIDE-01639,RIDER-0246,DRIVER-0050,2025-12-01T10:38:56,MX,MXN,2166.08,2129.05,completed
RIDE-01640,RIDER-0221,DRIVER-0093,2026-01-21T11:27:11,MX,MXN,1704.16,1746.19,disputed
RIDE-01641,RIDER-0271,DRIVER-0119,2026-01-22T09:38:43,BR,BRL,665.69,637.46,completed
RIDE-01642,RIDER-0012,DRIVER-0014,2026-02-03T00:20:37,BR,BRL,950.0,953.68,completed
RIDE-01643,RIDER-0029,DRIVER-0122,2026-02-16T08:14:33,MX,MXN,4176.09,4363.38,completed
RIDE-01644,RIDER-0207,DRIVER-0012,2025-12-16T12:16:00,CO,COP,441372.21,444273.41,completed
RIDE-01645,RIDER-0196,DRIVER-0112,2026-01-05T08:37:52,MX,MXN,2442.81,2251.6,completed
RIDE-01646,RIDER-0202,DRIVER-0117,2026-01-29T21:17:35,MX,MXN,2218.41,2061.76,completed
RIDE-01647,RIDER-0202,DRIVER-0138,2026-02-10T21:17:47,MX,MXN,473.33,466.43,completed
RIDE-01648,RIDER-0076,DRIVER-0132,2026-02-15T06:19:44,MX,MXN,1274.77,1280.22,completed
RIDE-01649,RIDER-0202,DRIVER-0149,2025-12-23T20:17:18,MX,MXN,2253.1,2328.38,completed
RIDE-01650,RIDER-0112,DRIVER-0084,2025-12-20T07:07:27,MX,MXN,1555.51,1557.83,completed
RIDE-01651,RIDER-0206,DRIVER-0026,2025-12-11T16:37:41,MX,MXN,2349.62,2407.14,completed
RIDE-01652,RIDER-0202,DRIVER-0097,2026-01-10T01:25:01,MX,MXN,2311.87,2263.65,cancelled
RIDE-01653,RIDER-0200,DRIVER-0125,2025-12-08T03:20:11,BR,BRL,609.08,570.84,completed
RIDE-01654,RIDER-0222,DRIVER-0117,2026-01-12T07:38:21,MX,MXN,1496.48,1458.08,completed
RIDE-01655,RIDER-0054,DRIVER-0050,2026-01-06T06:16:59,MX,MXN,2425.78,2501.71,completed
RIDE-01656,RIDER-0061,DRIVER-0033,2025-12-27T04:26:01,CO,COP,273285.44,282500.51,completed
RIDE-01657,RIDER-0054,DRIVER-0035,2026-01-25T05:05:14,MX,MXN,1884.77,1910.4,completed
RIDE-01658,RIDER-0106,DRIVER-0044,2026-01-15T04:46:24,MX,MXN,1092.66,1117.31,completed
RIDE-01659,RIDER-0108,DRIVER-0041,2025-12-22T08:17:45,BR,BRL,939.2,942.11,cancelled
RIDE-01660,RIDER-0229,DRIVER-0044,2026-01-31T22:38:45,BR,BRL,692.65,648.66,disputed
RIDE-01661,RIDER-0061,DRIVER-0023,2026-01-23T16:00:50,CO,COP,372626.33,371569.85,cancelled
RIDE-01662,RIDER-0202,DRIVER-0056,2026-01-20T15:48:33,CO,COP,170195.37,172075.22,completed
RIDE-01663,RIDER-0189,DRIVER-0004,2026-02-20T06:19:32,CO,COP,270993.13,253040.8,completed
RIDE-01664,RIDER-0150,DRIVER-0064,2026-02-10T11:25:15,CO,COP,424651.55,420251.98,cancelled
RIDE-01665,RIDER-0183,DRIVER-0039,2026-01-26T06:15:21,MX,MXN,2332.49,2403.09,completed
RIDE-01666,RIDER-0211,DRIVER-0012,2025-12-01T11:49:53,BR,BRL,286.27,294.88,completed
RIDE-01667,RIDER-0140,DRIVER-0130,2026-01-15T16:42:00,MX,MXN,471.85,458.85,completed
RIDE-01668,RIDER-0203,DRIVER-0026,2026-01-21T13:36:11,MX,MXN,4500.0,4279.43,completed
RIDE-01669,RIDER-0140,DRIVER-0004,2025-12-24T08:25:56,CO,COP,263926.27,259503.59,completed
RIDE-01670,RIDER-0128,DRIVER-0034,2026-01-09T11:29:19,CO,COP,269258.75,280946.34,cancelled
RIDE-01671,RIDER-0172,DRIVER-0024,2025-12-24T05:03:20,MX,MXN,1891.38,1781.59,completed
RIDE-01672,RIDER-0146,DRIVER-0118,2026-02-03T22:57:57,MX,MXN,2945.68,2921.3,completed
RIDE-01673,RIDER-0282,DRIVER-0117,2026-02-11T13:18:15,BR,BRL,186.77,182.69,completed
RIDE-01674,RIDER-0170,DRIVER-0104,2025-12-14T11:01:01,CO,COP,153047.88,145648.12,cancelled
RIDE-01675,RIDER-0090,DRIVER-0001,2026-01-05T23:08:32,MX,MXN,1621.4,1651.78,completed
RIDE-01676,RIDER-0202,DRIVER-0086,2025-12-07T20:44:22,BR,BRL,950.0,915.83,completed
RIDE-01677,RIDER-0202,DRIVER-0070,2025-12-29T19:06:17,CO,COP,249325.11,236022.94,completed
RIDE-01678,RIDER-0202,DRIVER-0054,2026-01-29T11:13:52,CO,COP,358578.6,346325.54,completed
RIDE-01679,RIDER-0248,DRIVER-0086,2025-12-08T20:38:53,BR,BRL,437.33,420.49,completed
RIDE-01680,RIDER-0044,DRIVER-0094,2025-12-06T07:43:13,CO,COP,284098.88,279579.98,completed
RIDE-01681,RIDER-0265,DRIVER-0120,2025-12-11T18:34:14,BR,BRL,451.53,426.91,completed
RIDE-01682,RIDER-0198,DRIVER-0144,2026-01-05T11:50:33,CO,COP,298017.13,309945.92,completed
RIDE-01683,RIDER-0202,DRIVER-0053,2026-01-24T10:39:40,CO,COP,346920.35,331332.01,completed
RIDE-01684,RIDER-0060,DRIVER-0030,2026-01-02T12:26:33,MX,MXN,3566.67,3305.46,completed
RIDE-01685,RIDER-0300,DRIVER-0149,2026-02-10T14:13:12,CO,COP,169916.45,156409.69,cancelled
RIDE-01686,RIDER-0124,DRIVER-0058,2026-02-07T05:44:39,BR,BRL,664.14,655.02,completed
RIDE-01687,RIDER-0117,DRIVER-0109,2025-12-26T22:59:20,MX,MXN,3149.1,2959.1,completed
RIDE-01688,RIDER-0039,DRIVER-0116,2025-12-07T03:39:39,MX,MXN,4500.0,4455.7,completed
RIDE-01689,RIDER-0054,DRIVER-0121,2026-01-21T03:15:33,CO,COP,221768.83,204547.1,completed
RIDE-01690,RIDER-0203,DRIVER-0075,2026-02-04T20:34:22,CO,COP,433230.52,434470.57,completed
RIDE-01691,RIDER-0146,DRIVER-0017,2026-01-05T17:50:31,CO,COP,286474.86,280925.47,completed
RIDE-01692,RIDER-0181,DRIVER-0101,2026-01-14T10:55:26,MX,MXN,1744.25,1720.87,completed
RIDE-01693,RIDER-0266,DRIVER-0020,2025-12-28T23:57:25,BR,BRL,629.07,629.86,disputed
RIDE-01694,RIDER-0035,DRIVER-0038,2025-12-27T18:59:35,MX,MXN,4170.48,3864.12,completed
RIDE-01695,RIDER-0022,DRIVER-0006,2025-12-20T19:57:04,CO,COP,600000.0,566613.05,completed
RIDE-01696,RIDER-0212,DRIVER-0034,2026-02-05T06:06:54,MX,MXN,3570.2,3347.73,completed
RIDE-01697,RIDER-0124,DRIVER-0006,2026-01-10T18:58:25,CO,COP,494171.01,464581.13,completed
RIDE-01698,RIDER-0182,DRIVER-0060,2025-12-07T02:40:58,MX,MXN,1638.43,1561.6,completed
RIDE-01699,RIDER-0291,DRIVER-0106,2026-01-20T10:48:12,BR,BRL,251.96,245.15,completed
RIDE-01700,RIDER-0212,DRIVER-0084,2026-02-02T16:01:57,CO,COP,330941.87,306811.64,completed
